Country Name,Country Code,2015
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,46.82507169
Albania,ALB,0
Andorra,AND,
Arab World,ARB,20.50981845
United Arab Emirates,ARE,1.242089726
Argentina,ARG,15.42319446
Armenia,ARM,0
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,2.695064136
Austria,AUT,1.394038502
Azerbaijan,AZE,6.509235256
Burundi,BDI,
Belgium,BEL,0.300511877
Benin,BEN,94.44444444
Burkina Faso,BFA,
Bangladesh,BGD,16.37999695
Bulgaria,BGR,0.373394608
Bahrain,BHR,0.031596686
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,0.313519739
Belarus,BLR,1.06214424
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,2.251407129
Brazil,BRA,5.044253265
Barbados,BRB,
Brunei Darussalam,BRN,1
Bhutan,BTN,
Botswana,BWA,3.606336367
Central African Republic,CAF,
Canada,CAN,1.214777708
Central Europe and the Baltics,CEB,0.854239359
Switzerland,CHE,0.068081759
Channel Islands,CHI,
Chile,CHL,4.186398185
China,CHN,0.165618383
Cote d'Ivoire,CIV,5.223280909
Cameroon,CMR,17.88990826
"Congo, Dem. Rep.",COD,0.134198166
"Congo, Rep.",COG,0
Colombia,COL,0.567976006
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,0.998890122
Caribbean small states,CSS,
Cuba,CUB,45.96805994
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,91.21994264
Czech Republic,CZE,0.113779413
Germany,DEU,0.968692616
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,1.081286489
Dominican Republic,DOM,53.48106409
Algeria,DZA,1.319805808
East Asia & Pacific (excluding high income),EAP,0.597303843
Early-demographic dividend,EAR,9.07356504
East Asia & Pacific,EAS,1.681472584
Europe & Central Asia (excluding high income),ECA,0.877134445
Europe & Central Asia,ECS,1.449300277
Ecuador,ECU,34.52961672
"Egypt, Arab Rep.",EGY,21.01199602
Euro area,EMU,2.42886527
Eritrea,ERI,99.50738916
Spain,ESP,6.20644223
Estonia,EST,1.22876068
Ethiopia,ETH,0.038325189
European Union,EUU,1.906590426
Fragile and conflict affected situations,FCS,25.04668525
Finland,FIN,0.309051416
Fiji,FJI,
France,FRA,0.38261277
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,10.20696143
United Kingdom,GBR,0.634149532
Georgia,GEO,0
Ghana,GHA,0
Gibraltar,GIB,100
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,10.92779129
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,18.24923133
Guam,GUM,
Guyana,GUY,
High income,HIC,2.997739714
"Hong Kong SAR, China",HKG,0.491717065
Honduras,HND,56.68711656
Heavily indebted poor countries (HIPC),HPC,11.50316395
Croatia,HRV,1.966542089
Haiti,HTI,92.00385356
Hungary,HUN,0.253773647
IBRD only,IBD,2.97403174
IDA & IBRD total,IBT,3.452924377
IDA total,IDA,14.47897775
IDA blend,IDB,17.82036923
Indonesia,IDN,8.39801012
IDA only,IDX,11.82222369
Isle of Man,IMN,
India,IND,1.659503516
Not classified,INX,
Ireland,IRL,1.448450123
